;;2017;2018;2019;2020;2021
LOTOS;Date of publication;2019-03-12;2020-03-12;2021-04-06;2022-03-23;2022-03-23
LPP;End of period;2017-12-31;2018-12-31;2020-01-31;2021-01-31;2022-01-31
LPP;ASSETS;4219353;5143266;7255842;8325804;11236699
LPP;Non-current assets;2508755;3067956;4432309;4701540;5237251
LPP;Property, plant and equipment;918958;1155114;1327041;1403167;1508059
LPP;Exploration for and evaluation of mineral resources;;;;;
LPP;Intangible assets;61028;86349;123179;213119;219013
LPP;Goodwill;179618;179618;179618;179618;179618
LPP;Investment property;;;;;
LPP;Right-of-use assets;;;938484;965038;1068509
LPP;Investment in affiliates;1271189;1573700;1814405;1739999;2078666
LPP;Non-current financial assets;1536;1711;3091;134168;77487
LPP;Non-current loans and receivables;;;;;
LPP;Deferred income tax;76355;70251;45599;66166;104137
LPP;Non-current deferred charges and accruals;71;1213;892;265;1762
LPP;Non-current derivative instruments;;;;;
LPP;Other non-current assets;;;;;
LPP;Current assets;1710598;2075310;2823533;3624264;5999448
LPP;Inventories;1105622;1164410;1365814;1590682;2799900
LPP;Current intangible assets;;;;;
LPP;Biological assets;;;;;
LPP;Trade receivables;313210;114525;225195;204953;1228974
LPP;Loans and other receivables;;;55;3648;168
LPP;Financial assets;1732;108910;204956;976028;1306216
LPP;Cash and cash equivalents;240712;664853;998728;710859;634601
LPP;Accruals;20974;7278;19830;19372;29072
LPP;Assets from current tax;6075;;6922;118390;
LPP;Derivative instruments;;;;;
LPP;Other assets;22273;15334;2033;332;517
LPP;Assets held for sale and discontinuing operations;;;;;
LPP;Called up capital;;;;;
LPP;Own shares;;;;;
LPP;;;;;;
LPP;EQUITY & LIABILITIES;4219353;5143266;7255842;8325804;11236699
LPP;Equity shareholders of the parent;2547402;3075142;3393887;3440766;4061869
LPP;Share capital;3705;3705;3705;3705;3705
LPP;Called up share capital;;;;;
LPP;Treasury shares;-43334;-43067;-41115;;
LPP;Supplementary capital;277631;278591;2988607;1390238;579848
LPP;Valuation and exchange differences;;;-1762;-1762;-1762
LPP;Other capitals;1815973;2243618;22755;2122755;2122755
LPP;Retained earnings / accumulated losses;493427;592295;421697;-74170;1357323
LPP;Non-controlling interests;;;;;
LPP;Non-current liabilities;265242;237490;1349364;1561418;1633128
LPP;Non-current liabilities from derivatives;;;;;
LPP;Non-current loans and borrowings;141824;88575;171234;190596;144174
LPP;Non-current liabilities from bonds;;;300485;294104;294665
LPP;Non-current liabilities from finance leases;;;824849;1024526;1153676
LPP;Non-current trade payables;;;;;
LPP;Long-term provision for employee benefits;733;944;1289;1592;1230
LPP;Deferred tax liabilities;;;;;
LPP;Non-current provision;;;;;
LPP;Other non-current liabilities;81;98;;;
LPP;Non-current accruals (liability);122604;147873;51507;50600;39383
LPP;Current liabilities;1406709;1830634;2512591;3323620;5541702
LPP;Liabilities from derivatives;;;;;
LPP;Financial liabilities (loans and borrowings);56496;89695;60162;438297;232862
LPP;Bond liabilities;;;;;
LPP;Liabilities from finance leases;;;249140;267796;314213
LPP;Trade payables;1218218;1373924;1869915;2496985;4603093
LPP;Employee benefits;28456;64648;53709;10565;39144
LPP;Current tax liabilities;45335;218354;233127;73103;314262
LPP;Provisions;5254;17900;7000;29;
LPP;Other liabilities;;;1592;1969;2466
LPP;Accruals (liability);52950;66113;37946;34876;35662
LPP;Liabilities related to assets held for sale and discontinued operations;;;;;
LPP;Date of publication;2019-04-11;2020-05-21;2021-04-29;2022-04-20;2022-04-20
LSISOFT;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LSISOFT;ASSETS;40081;44402;54612;54266;60244
LSISOFT;Non-current assets;24951;26122;30719;30414;34388
LSISOFT;Property, plant and equipment;5485;7507;8957;6803;6616
LSISOFT;Exploration for and evaluation of mineral resources;;;;;
LSISOFT;Intangible assets;10679;11516;4595;12606;16976
LSISOFT;Goodwill;;;;;
LSISOFT;Investment property;2479;864;;;
LSISOFT;Right-of-use assets;;;2344;3774;3193
LSISOFT;Investment in affiliates;5436;5436;5937;6238;5805
LSISOFT;Non-current financial assets;;;;;
LSISOFT;Non-current loans and receivables;;;;;
LSISOFT;Deferred income tax;872;799;1261;993;1798
LSISOFT;Non-current deferred charges and accruals;;;;;
LSISOFT;Non-current derivative instruments;;;;;
LSISOFT;Other non-current assets;;;7625;;
LSISOFT;Current assets;15130;18280;23893;23852;25856
LSISOFT;Inventories;2732;2695;4589;3433;5671
LSISOFT;Current intangible assets;;;;;
LSISOFT;Biological assets;;;;;
LSISOFT;Trade receivables;8153;8525;13685;6142;8306
LSISOFT;Loans and other receivables;768;1109;908;657;331
LSISOFT;Financial assets;253;235;;;
LSISOFT;Cash and cash equivalents;2531;5398;4453;12781;10863
LSISOFT;Accruals;325;239;238;443;376
LSISOFT;Assets from current tax;368;79;20;396;309
LSISOFT;Derivative instruments;;;;;
LSISOFT;Other assets;;;;;
LSISOFT;Assets held for sale and discontinuing operations;;;;;
LSISOFT;Called up capital;;;;;
LSISOFT;Own shares;;;;;
LSISOFT;;;;;;
LSISOFT;EQUITY & LIABILITIES;40081;44402;54612;54266;60244
LSISOFT;Equity shareholders of the parent;28379;33343;38115;41372;45809
LSISOFT;Share capital;3261;3261;3261;3261;3261
LSISOFT;Called up share capital;;;;;
LSISOFT;Treasury shares;-150;-609;-609;-609;-609
LSISOFT;Supplementary capital;18353;23208;27103;33137;36660
LSISOFT;Valuation and exchange differences;;;;;
LSISOFT;Other capitals;2060;2060;2060;2060;2060
LSISOFT;Retained earnings / accumulated losses;4855;5423;6300;3523;4437
LSISOFT;Non-controlling interests;;;;;
LSISOFT;Non-current liabilities;1916;1948;4281;2742;2104
LSISOFT;Non-current liabilities from derivatives;;;;;
LSISOFT;Non-current loans and borrowings;1485;1080;790;339;38
LSISOFT;Non-current liabilities from bonds;;;;;
LSISOFT;Non-current liabilities from finance leases;;422;2630;2401;2062
LSISOFT;Non-current trade payables;;;;;
LSISOFT;Long-term provision for employee benefits;1;1;1;2;4
LSISOFT;Deferred tax liabilities;430;445;860;;
LSISOFT;Non-current provision;;;;;
LSISOFT;Other non-current liabilities;;;;;
LSISOFT;Non-current accruals (liability);;;;;
LSISOFT;Current liabilities;9786;9111;12216;10152;12331
LSISOFT;Liabilities from derivatives;;;;;
LSISOFT;Financial liabilities (loans and borrowings);3223;468;602;602;300
LSISOFT;Bond liabilities;;;;;
LSISOFT;Liabilities from finance leases;;543;708;830;739
LSISOFT;Trade payables;3312;5451;8666;3287;3707
LSISOFT;Employee benefits;1;1;2;2;2
LSISOFT;Current tax liabilities;303;;1449;;
LSISOFT;Provisions;179;98;99;127;720
LSISOFT;Other liabilities;1971;2461;644;5115;5818
LSISOFT;Accruals (liability);797;89;46;189;1045
LSISOFT;Liabilities related to assets held for sale and discontinued operations;;;;;
LSISOFT;Date of publication;2019-04-30;2020-05-22;2021-04-30;2022-04-29;2022-04-29
LUBAWA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LUBAWA;ASSETS;199431;213225;211926;224254;221549
LUBAWA;Non-current assets;174471;179991;183119;187487;185564
LUBAWA;Property, plant and equipment;17996;27749;29436;32288;32861
LUBAWA;Exploration for and evaluation of mineral resources;;;;;
LUBAWA;Intangible assets;2872;2966;4781;5840;6483
LUBAWA;Goodwill;;;;;
LUBAWA;Investment property;4817;4817;3350;3430;
LUBAWA;Right-of-use assets;;;;;
LUBAWA;Investment in affiliates;142602;142602;141771;141771;141721
LUBAWA;Non-current financial assets;1524;1434;1448;2157;1839
LUBAWA;Non-current loans and receivables;3885;48;2104;2001;2223
LUBAWA;Deferred income tax;775;375;229;;437
LUBAWA;Non-current deferred charges and accruals;;;;;
LUBAWA;Non-current derivative instruments;;;;;
LUBAWA;Other non-current assets;;;;;
LUBAWA;Current assets;24960;33234;28807;36767;35985
LUBAWA;Inventories;15427;12329;13969;18290;16103
LUBAWA;Current intangible assets;;;;;
LUBAWA;Biological assets;;;;;
LUBAWA;Trade receivables;2783;8784;2173;13748;10093
LUBAWA;Loans and other receivables;4639;5915;3127;1686;2205
LUBAWA;Financial assets;1066;1046;1004;1310;1054
LUBAWA;Cash and cash equivalents;482;5160;8534;1733;6530
LUBAWA;Accruals;;;;;
LUBAWA;Assets from current tax;563;;;;
LUBAWA;Derivative instruments;;;;;
LUBAWA;Other assets;;;;;
LUBAWA;Assets held for sale and discontinuing operations;;;;;
LUBAWA;Called up capital;;;;;
LUBAWA;Own shares;;;;;
LUBAWA;;;;;;
LUBAWA;EQUITY & LIABILITIES;199431;213225;211926;224254;221549
LUBAWA;Equity shareholders of the parent;169299;170570;174178;178694;175565
LUBAWA;Share capital;21854;21854;21854;30054;30054
LUBAWA;Called up share capital;;;;;
LUBAWA;Treasury shares;;;;;
LUBAWA;Supplementary capital;;;;;
LUBAWA;Valuation and exchange differences;;;;;
LUBAWA;Other capitals;;;;;
LUBAWA;Retained earnings / accumulated losses;147445;148716;152324;148640;145511
LUBAWA;Non-controlling interests;;;;;
LUBAWA;Non-current liabilities;5670;15721;14433;15848;15700
LUBAWA;Non-current liabilities from derivatives;;;;;
LUBAWA;Non-current loans and borrowings;3074;12223;11135;11226;10025
LUBAWA;Non-current liabilities from bonds;;;;;
LUBAWA;Non-current liabilities from finance leases;;;;;
LUBAWA;Non-current trade payables;;;;;
LUBAWA;Long-term provision for employee benefits;233;280;241;252;315
LUBAWA;Deferred tax liabilities;;;;278;
LUBAWA;Non-current provision;;;;;
LUBAWA;Other non-current liabilities;2363;3218;3057;4092;5360
LUBAWA;Non-current accruals (liability);;;;;
LUBAWA;Current liabilities;24462;26934;23315;29712;30284
LUBAWA;Liabilities from derivatives;;;;;
LUBAWA;Financial liabilities (loans and borrowings);6820;3001;4694;10144;3000
LUBAWA;Bond liabilities;;;;;
LUBAWA;Liabilities from finance leases;;;;;
LUBAWA;Trade payables;9507;14836;12326;12834;4281
LUBAWA;Employee benefits;1234;1119;1457;1456;1187
LUBAWA;Current tax liabilities;;256;6;743;
LUBAWA;Provisions;418;339;285;400;303
LUBAWA;Other liabilities;6483;7383;4547;4135;21513
LUBAWA;Accruals (liability);;;;;
LUBAWA;Liabilities related to assets held for sale and discontinued operations;;;;;
LUBAWA;Date of publication;2019-04-25;2020-04-29;2021-04-29;2022-04-28;2022-04-28
LZPS;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LZPS;ASSETS;56484;51833;60076;63746;65642
LZPS;Non-current assets;41347;31829;40096;45185;47398
LZPS;Property, plant and equipment;17380;8200;1311;2432;3991
LZPS;Exploration for and evaluation of mineral resources;;;;;
LZPS;Intangible assets;39;28;30;798;1481
LZPS;Goodwill;;;;;
LZPS;Investment property;;;;;
LZPS;Right-of-use assets;;;15027;17092;13635
LZPS;Investment in affiliates;22840;22840;22840;22840;22840
LZPS;Non-current financial assets;;;;;
LZPS;Non-current loans and receivables;;;;;
LZPS;Deferred income tax;925;653;829;979;1300
LZPS;Non-current deferred charges and accruals;163;108;59;1044;4151
LZPS;Non-current derivative instruments;;;;;
LZPS;Other non-current assets;;;;;
LZPS;Current assets;15137;14099;15710;18561;18244
LZPS;Inventories;10529;10730;10816;10683;13423
LZPS;Current intangible assets;;;;;
LZPS;Biological assets;;;;;
LZPS;Trade receivables;1687;2174;2642;2455;3023
LZPS;Loans and other receivables;2096;517;454;3711;568
LZPS;Financial assets;;;;;
LZPS;Cash and cash equivalents;671;516;1533;778;381
LZPS;Accruals;154;162;265;934;849
LZPS;Assets from current tax;;;;;
LZPS;Derivative instruments;;;;;
LZPS;Other assets;;;;;
LZPS;Assets held for sale and discontinuing operations;;5905;4270;;
LZPS;Called up capital;;;;;
LZPS;Own shares;;;;;
LZPS;;;;;;
LZPS;EQUITY & LIABILITIES;56484;51833;60076;63746;65642
LZPS;Equity shareholders of the parent;32907;28854;30041;31732;32648
LZPS;Share capital;9572;9572;9572;9572;9572
LZPS;Called up share capital;;;;;
LZPS;Treasury shares;;;;;
LZPS;Supplementary capital;10235;10235;10235;10235;10235
LZPS;Valuation and exchange differences;;;;;
LZPS;Other capitals;1071;2246;2792;1733;4963
LZPS;Retained earnings / accumulated losses;12029;6801;7442;10192;7878
LZPS;Non-controlling interests;;;;;
LZPS;Non-current liabilities;7170;4259;12542;11378;8898
LZPS;Non-current liabilities from derivatives;;;;;
LZPS;Non-current loans and borrowings;4650;;1804;;
LZPS;Non-current liabilities from bonds;;;;;
LZPS;Non-current liabilities from finance leases;;3379;9929;11076;8051
LZPS;Non-current trade payables;;;;;
LZPS;Long-term provision for employee benefits;72;53;66;92;79
LZPS;Deferred tax liabilities;1244;827;743;210;263
LZPS;Non-current provision;;;;;
LZPS;Other non-current liabilities;;;;;
LZPS;Non-current accruals (liability);1204;;;;505
LZPS;Current liabilities;16407;18720;17493;20636;24096
LZPS;Liabilities from derivatives;;;;;
LZPS;Financial liabilities (loans and borrowings);11448;9060;5927;6979;9687
LZPS;Bond liabilities;;;;;
LZPS;Liabilities from finance leases;;1577;3106;4021;4201
LZPS;Trade payables;3017;4024;6931;6837;7701
LZPS;Employee benefits;223;112;116;155;105
LZPS;Current tax liabilities;;;;;
LZPS;Provisions;469;46;107;59;44
LZPS;Other liabilities;1031;2697;1306;2585;2170
LZPS;Accruals (liability);219;1204;;;188
LZPS;Liabilities related to assets held for sale and discontinued operations;;;;;
LZPS;Date of publication;2019-04-30;2020-05-09;2021-04-30;2022-04-29;2022-04-29
MABION;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
MABION;ASSETS;82445;144717;113545;78321;184237
MABION;Non-current assets;72470;72555;73246;66546;101847
MABION;Property, plant and equipment;72276;71697;71688;65280;88672
MABION;Exploration for and evaluation of mineral resources;;;;;
MABION;Intangible assets;;748;1448;1071;811
MABION;Goodwill;;;;;
MABION;Investment property;;;;;
MABION;Right-of-use assets;;;;;
MABION;Investment in affiliates;;;;;
MABION;Non-current financial assets;;;;;
MABION;Non-current loans and receivables;194;110;110;195;206
MABION;Deferred income tax;;;;;12158
MABION;Non-current deferred charges and accruals;;;;;
MABION;Non-current derivative instruments;;;;;
MABION;Other non-current assets;;;;;
MABION;Current assets;9975;72162;40299;11775;82390
MABION;Inventories;7159;10298;8806;5976;8445
MABION;Current intangible assets;;;;;
MABION;Biological assets;;;;;
MABION;Trade receivables;1649;2606;2841;776;12461
MABION;Loans and other receivables;;;;1865;6263
MABION;Financial assets;;;;;
MABION;Cash and cash equivalents;1038;58418;27970;2395;48707
MABION;Accruals;129;840;682;763;6514
MABION;Assets from current tax;;;;;
MABION;Derivative instruments;;;;;
MABION;Other assets;;;;;
MABION;Assets held for sale and discontinuing operations;;;;;
MABION;Called up capital;;;;;
MABION;Own shares;;;;;
MABION;;;;;;
MABION;EQUITY & LIABILITIES;82445;144717;113545;78321;184237
MABION;Equity shareholders of the parent;-54158;42139;-21580;-77388;53313
MABION;Share capital;1180;1372;1372;1373;1616
MABION;Called up share capital;;;;;
MABION;Treasury shares;;;;;
MABION;Supplementary capital;2549;109637;109655;108923;237443
MABION;Valuation and exchange differences;;;;;
MABION;Other capitals;;;1;696;731
MABION;Retained earnings / accumulated losses;-57887;-68870;-132608;-188380;-186477
MABION;Non-controlling interests;;;;;
MABION;Non-current liabilities;16233;36069;48743;51138;34787
MABION;Non-current liabilities from derivatives;;;;;
MABION;Non-current loans and borrowings;1858;1386;580;200;202
MABION;Non-current liabilities from bonds;;;;;
MABION;Non-current liabilities from finance leases;2308;2027;3435;2943;1992
MABION;Non-current trade payables;;;;;434
MABION;Long-term provision for employee benefits;;;;;
MABION;Deferred tax liabilities;;;;;
MABION;Non-current provision;;;;;
MABION;Other non-current liabilities;;;;;
MABION;Non-current accruals (liability);12067;32656;44728;47995;32159
MABION;Current liabilities;120370;66509;86382;104571;96137
MABION;Liabilities from derivatives;;;;;
MABION;Financial liabilities (loans and borrowings);60910;900;15810;31180;15250
MABION;Bond liabilities;;;;;
MABION;Liabilities from finance leases;955;1324;2115;2358;2920
MABION;Trade payables;18495;16770;15914;18124;23242
MABION;Employee benefits;;;;;
MABION;Current tax liabilities;;;;;
MABION;Provisions;;;;;
MABION;Other liabilities;;;4994;5971;6019
MABION;Accruals (liability);40010;47515;47549;46938;48706
MABION;Liabilities related to assets held for sale and discontinued operations;;;;;
MABION;Date of publication;2019-04-10;2020-04-08;2021-04-30;2022-04-21;2022-04-21
MAKARONY;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
MAKARONY;ASSETS;122883;132308;151712;155836;182617
MAKARONY;Non-current assets;86689;94404;113267;116891;118828
MAKARONY;Property, plant and equipment;51764;58573;73444;78249;79465
MAKARONY;Exploration for and evaluation of mineral resources;;;;;
MAKARONY;Intangible assets;4970;4971;4944;5390;5325
MAKARONY;Goodwill;;;;;
MAKARONY;Investment property;642;603;603;603;603
MAKARONY;Right-of-use assets;;;4091;2524;3291
MAKARONY;Investment in affiliates;29080;30080;30080;30080;30080
MAKARONY;Non-current financial assets;233;177;105;45;64
MAKARONY;Non-current loans and receivables;;;;;
MAKARONY;Deferred income tax;;;;;
MAKARONY;Non-current deferred charges and accruals;;;;;
MAKARONY;Non-current derivative instruments;;;;;
MAKARONY;Other non-current assets;;;;;
MAKARONY;Current assets;36194;37904;38445;38945;63789
MAKARONY;Inventories;10358;11367;10655;15046;13408
MAKARONY;Current intangible assets;;;;;
MAKARONY;Biological assets;;;;;
MAKARONY;Trade receivables;23121;23972;24825;21273;21446
MAKARONY;Loans and other receivables;2013;2006;2006;2006;2003
MAKARONY;Financial assets;;;;;
MAKARONY;Cash and cash equivalents;702;559;959;620;26378
