;;2017;2018;2019;2020;2021
LPP;Book value per share;1384.9912819668;1671.9170593451;1845.2148137516;1870.7023521563;2208.3884496798
LPP;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
LPP;Currency;PLN;PLN;PLN;PLN;PLN
LPP;Note;;;;;
LPP;Accounting period;12;12;13;12;12
LSISOFT;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
LSISOFT;Basic information;;;;;
LSISOFT;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LSISOFT;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
LSISOFT;Revenues from sales;41618;42229;46791;39581;49073
LSISOFT;Operating profit/loss;5483;5566;5298;1795;4253
LSISOFT;Net profit/loss attributable to equity holders of the parent;4855;5501;6378;3523;4437
LSISOFT;Total comprehensive income attributable to equity holders;;;6378;3523;4437
LSISOFT;Depreciation;3107;3372;4362;4217;3920
LSISOFT;Cash flow from operating activities;6934;8461;5461;9360;3032
LSISOFT;Cash flow from investing activities;-8782;-5003;-3899;-2524;-7373
LSISOFT;Cash flow from financing activities;-864;-589;-2438;1423;2466
LSISOFT;Aktywa;40081;44402;54612;54266;60244
LSISOFT;Non-current assets;24951;26122;30719;30414;34388
LSISOFT;Current assets;15130;18280;23893;23852;25856
LSISOFT;Equity shareholders of the parent;28379;33343;38115;41372;45809
LSISOFT;Non-current liabilities;1916;1948;4281;2742;2104
LSISOFT;Current liabilities;9786;9111;12216;10152;12331
LSISOFT;Number of shares ('000);3260.762;3260.762;3260.762;3260.762;3260.762
LSISOFT;Earnings per share;1.4889157810352;1.687028982796;1.9559845214094;1.0804223061971;1.3607248857782
LSISOFT;Total comprehensive income per share;;;1.9559845214094;1.0804223061971;1.3607248857782
LSISOFT;Book value per share;8.7031804222449;10.225523972617;11.688985580671;12.687831862614;14.048556748392
LSISOFT;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
LSISOFT;Currency;PLN;PLN;PLN;PLN;PLN
LSISOFT;Note;;;;;
LSISOFT;Accounting period;12;12;12;12;12
LUBAWA;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
LUBAWA;Basic information;;;;;
LUBAWA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LUBAWA;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
LUBAWA;Revenues from sales;44351;52763;52153;41480;42796
LUBAWA;Operating profit/loss;-3612;2235;254;4704;-2920
LUBAWA;Net profit/loss attributable to equity holders of the parent;-3030;1421;3910;3520;-2673
LUBAWA;Total comprehensive income attributable to equity holders;;;;4516;-3129
LUBAWA;Depreciation;1782;1948;1762;1792;2146
LUBAWA;Cash flow from operating activities;-5362;11216;-43;-12298;7409
LUBAWA;Cash flow from investing activities;1717;-12390;2983;-4581;714
LUBAWA;Cash flow from financing activities;3295;5852;435;10078;-3325
LUBAWA;Aktywa;199431;213225;211926;224254;221549
LUBAWA;Non-current assets;174471;179991;183119;187487;185564
LUBAWA;Current assets;24960;33234;28807;36767;35985
LUBAWA;Equity shareholders of the parent;169299;170570;174178;178694;175565
LUBAWA;Non-current liabilities;5670;15721;14433;15848;15700
LUBAWA;Current liabilities;24462;26934;23315;29712;30284
LUBAWA;Number of shares ('000);109270;109270;109270;150270;150270
LUBAWA;Earnings per share;-0.027729477441201;0.013004484304933;0.035782923034685;0.023424502562055;-0.01778798163306
LUBAWA;Total comprehensive income per share;;;;0.030052572037;-0.020822519464963
LUBAWA;Book value per share;1.549363960831;1.5609956987279;1.5940148256612;1.1891528581886;1.1683303387236
LUBAWA;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
LUBAWA;Currency;PLN;PLN;PLN;PLN;PLN
LUBAWA;Note;;;;;
LUBAWA;Accounting period;12;12;12;12;12
LZPS;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
LZPS;Basic information;;;;;
LZPS;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LZPS;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
LZPS;Revenues from sales;29459;25904;30993;26664;23783
LZPS;Operating profit/loss;-4396;-5412;-3040;-4340;-8219
LZPS;Net profit/loss attributable to equity holders of the parent;1351;-128;1187;3015;915
LZPS;Total comprehensive income attributable to equity holders;;;;3015;915
LZPS;Depreciation;1235;1236;2433;3016;3558
LZPS;Cash flow from operating activities;-1195;-339;4332;-4994;-9134
LZPS;Cash flow from investing activities;2655;5452;1706;8523;10649
LZPS;Cash flow from financing activities;-5079;-5280;-5021;-4284;-1912
LZPS;Aktywa;56484;51833;60076;63746;65642
LZPS;Non-current assets;41347;31829;40096;45185;47398
LZPS;Current assets;15137;14099;15710;18561;18244
LZPS;Equity shareholders of the parent;32907;28854;30041;31732;32648
LZPS;Non-current liabilities;7170;4259;12542;11378;8898
LZPS;Current liabilities;16407;18720;17493;20636;24096
LZPS;Number of shares ('000);19022.097690871;19022.097690871;19022.097690871;19022.097690871;19022.097690871
LZPS;Earnings per share;0.071022661220396;-0.0067290160149598;0.062401109451229;0.15849986941487;0.048101950419439
LZPS;Total comprehensive income per share;;;;0.15849986941487;0.048101950419439
LZPS;Book value per share;1.7299353906585;1.5168674069973;1.5792685164485;1.6681651264586;1.7163196473157
LZPS;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
LZPS;Currency;PLN;PLN;PLN;PLN;PLN
LZPS;Note;;;;;
LZPS;Accounting period;12;12;12;12;12
MABION;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
MABION;Basic information;;;;;
MABION;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
MABION;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
MABION;Revenues from sales;;;;;34751
MABION;Operating profit/loss;-62376;-64625;-63272;-54653;-9832
MABION;Net profit/loss attributable to equity holders of the parent;-57887;-68870;-63738;-55772;1903
MABION;Total comprehensive income attributable to equity holders;;;;-55772;1903
MABION;Depreciation;8045;10662;11110;9829;8846
MABION;Cash flow from operating activities;-54127;-38938;-33755;-35239;-32910
MABION;Cash flow from investing activities;-7111;-6767;-9159;-3005;-31283
MABION;Cash flow from financing activities;47450;103085;12466;12669;110505
MABION;Aktywa;82445;144717;113545;78321;184237
MABION;Non-current assets;72470;72555;73246;66546;101847
MABION;Current assets;9975;72162;40299;11775;82390
MABION;Equity shareholders of the parent;-54158;42139;-21580;-77388;53313
MABION;Non-current liabilities;16233;36069;48743;51138;34787
MABION;Current liabilities;120370;66509;86382;104571;96137
MABION;Number of shares ('000);11800;13720.772;13720.772;13730.272;16161.326
MABION;Earnings per share;-4.9056779661017;-5.0193968677564;-4.6453654357058;-4.0619734263094;0.11775023905835
MABION;Total comprehensive income per share;;;;-4.0619734263094;0.11775023905835
MABION;Book value per share;-4.5896610169492;3.0711828751327;-1.5727977988411;-5.6363049471999;3.2988011008503
MABION;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
MABION;Currency;PLN;PLN;PLN;PLN;PLN
MABION;Note;;;;;
MABION;Accounting period;12;12;12;12;12
MAKARONY;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
MAKARONY;Basic information;;;;;
MAKARONY;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
MAKARONY;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
MAKARONY;Revenues from sales;124186;134457;151251;172039;155561
MAKARONY;Operating profit/loss;6385;7039;8064;9896;5999
MAKARONY;Net profit/loss attributable to equity holders of the parent;4757;5045;5586;6752;5034
MAKARONY;Total comprehensive income attributable to equity holders;;;;6752;5034
MAKARONY;Depreciation;3644;3616;5228;5891;6110
MAKARONY;Cash flow from operating activities;7608;10555;10861;11706;12072
MAKARONY;Cash flow from investing activities;-1427;-11163;-15992;-9522;-6489
MAKARONY;Cash flow from financing activities;-6219;486;5545;-2518;20169
MAKARONY;Aktywa;122883;132308;151712;155836;182617
MAKARONY;Non-current assets;86689;94404;113267;116891;118828
MAKARONY;Current assets;36194;37904;38445;38945;63789
MAKARONY;Equity shareholders of the parent;71668;74093;77366;81805;96900
MAKARONY;Non-current liabilities;20190;21337;34449;32616;41997
MAKARONY;Current liabilities;31025;36878;39897;41415;43720
MAKARONY;Number of shares ('000);9250.071;9250.071;9250.071;9250.071;9250.071
MAKARONY;Earnings per share;0.51426632292876;0.54540121908253;0.60388725664917;0.72994034316061;0.54421203902111
MAKARONY;Total comprehensive income per share;;;;0.72994034316061;0.54421203902111
MAKARONY;Book value per share;7.747832422043;8.0099925719489;8.3638276938631;8.8437159022887;10.475595268404
MAKARONY;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
MAKARONY;Currency;PLN;PLN;PLN;PLN;PLN
MAKARONY;Note;;;;;
MAKARONY;Accounting period;12;12;12;12;12
MANGATA;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
MANGATA;Basic information;;;;;
MANGATA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
MANGATA;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
MANGATA;Revenues from sales;8622;9916;9081;8702;10911
MANGATA;Operating profit/loss;7110;2691;2181;1194;2417
MANGATA;Net profit/loss attributable to equity holders of the parent;37151;92438;32854;18472;37008
MANGATA;Total comprehensive income attributable to equity holders;;;;18465;37021
MANGATA;Depreciation;245;321;683;788;984
MANGATA;Cash flow from operating activities;5447;1138;-868;-125;2283
MANGATA;Cash flow from investing activities;23369;57551;16265;22767;-1331
MANGATA;Cash flow from financing activities;-26072;-62146;-14445;-19946;-1397
MANGATA;Aktywa;360970;354761;364722;364785;400715
MANGATA;Non-current assets;336115;332156;341919;358975;360331
MANGATA;Current assets;24855;22605;22803;5810;40384
MANGATA;Equity shareholders of the parent;296468;328652;331588;350053;357029
MANGATA;Non-current liabilities;7080;516;11499;11245;3885
MANGATA;Current liabilities;57422;25593;21635;3487;39801
MANGATA;Number of shares ('000);6676.854;6676.854;6676.854;6676.854;6676.854
MANGATA;Earnings per share;5.5641474263178;13.844544152081;4.9205808603872;2.7665724007145;5.5427301540516
MANGATA;Total comprehensive income per share;;;;2.7655240027714;5.5446771788031
MANGATA;Book value per share;44.402348770843;49.222582970962;49.662311022526;52.427835025298;53.472638461167
MANGATA;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
MANGATA;Currency;PLN;PLN;PLN;PLN;PLN
MANGATA;Note;;;;;
MANGATA;Accounting period;12;12;12;12;12
MANYDEV;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
MANYDEV;Basic information;;;;;
MANYDEV;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
MANYDEV;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
MANYDEV;Revenues from sales;430;147;1728;;
MANYDEV;Operating profit/loss;202;-1006;354;-201;-563
MANYDEV;Net profit/loss attributable to equity holders of the parent;207;-960;356;-204;-564
MANYDEV;Total comprehensive income attributable to equity holders;;;;-204;-564
MANYDEV;Depreciation;;;;;
MANYDEV;Cash flow from operating activities;262;-79;1291;-190;-1057
MANYDEV;Cash flow from investing activities;-234;518;;;
MANYDEV;Cash flow from financing activities;-15;-448;-1216;119;1199
MANYDEV;Aktywa;7643;1142;90;14;673
MANYDEV;Non-current assets;341;;2;;
MANYDEV;Current assets;7302;1142;88;14;673
MANYDEV;Equity shareholders of the parent;7382;914;53;-152;486
MANYDEV;Non-current liabilities;186;;;121;
MANYDEV;Current liabilities;75;228;37;45;187
MANYDEV;Number of shares ('000);99100;70111.76;9700;7000;21000
MANYDEV;Earnings per share;0.0020887991927346;-0.013692424780094;0.036701030927835;-0.029142857142857;-0.026857142857143
MANYDEV;Total comprehensive income per share;;;;-0.029142857142857;-0.026857142857143
MANYDEV;Book value per share;0.074490413723512;0.013036329426048;0.0054639175257732;-0.021714285714286;0.023142857142857
MANYDEV;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
MANYDEV;Currency;PLN;PLN;PLN;PLN;PLN
MANYDEV;Note;;;;;
MANYDEV;Accounting period;12;12;12;12;12
MASTERPH;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
MASTERPH;Basic information;;;;;
MASTERPH;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
MASTERPH;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
MASTERPH;Revenues from sales;52087;61936;62570;59292;72500
MASTERPH;Operating profit/loss;7394;10151;10081;4521;7694
MASTERPH;Net profit/loss attributable to equity holders of the parent;5979;10576;9626;1339;172
MASTERPH;Total comprehensive income attributable to equity holders;;;;1339;172
MASTERPH;Depreciation;751;743;736;1856;1976
MASTERPH;Cash flow from operating activities;-1162;9368;272;11682;4464
MASTERPH;Cash flow from investing activities;-1810;1517;1838;-24121;-188
MASTERPH;Cash flow from financing activities;-4941;-5807;;1701;-5561
MASTERPH;Aktywa;85515;86358;99052;102379;95298
MASTERPH;Non-current assets;43023;43018;55565;54359;55687
MASTERPH;Current assets;42492;43340;43487;48020;39611
MASTERPH;Equity shareholders of the parent;71584;76388;86014;85590;80000
MASTERPH;Non-current liabilities;176;70;92;180;568
MASTERPH;Current liabilities;13755;9900;12946;16609;14730
MASTERPH;Number of shares ('000);21500;21500;21500;21500;21500
MASTERPH;Earnings per share;0.27809302325581;0.49190697674419;0.44772093023256;0.062279069767442;0.008
MASTERPH;Total comprehensive income per share;;;;0.062279069767442;0.008
MASTERPH;Book value per share;3.329488372093;3.5529302325581;4.0006511627907;3.9809302325581;3.7209302325581
MASTERPH;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
MASTERPH;Currency;PLN;PLN;PLN;PLN;PLN
MASTERPH;Note;;;;;
MASTERPH;Accounting period;12;12;12;12;12
MAXCOM;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
MAXCOM;Basic information;;;;;
MAXCOM;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
MAXCOM;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
MAXCOM;Revenues from sales;111549;114845;102651;103122;121493
MAXCOM;Operating profit/loss;11657;13873;4490;5043;8064
MAXCOM;Net profit/loss attributable to equity holders of the parent;9188;11389;3014;4070;5281
MAXCOM;Total comprehensive income attributable to equity holders;;;3014;4070;5281
MAXCOM;Depreciation;358;438;881;905;434
MAXCOM;Cash flow from operating activities;4290;-6488;13855;-5380;-4591
MAXCOM;Cash flow from investing activities;-118;-1565;-2302;-1022;-3327
MAXCOM;Cash flow from financing activities;15924;-372;-13113;2163;4581
MAXCOM;Aktywa;69880;82171;74237;82337;95744
MAXCOM;Non-current assets;2020;5130;6586;7618;11285
MAXCOM;Current assets;67860;77041;67651;74719;84459
MAXCOM;Equity shareholders of the parent;61495;70184;67798;66468;69049
MAXCOM;Non-current liabilities;755;366;431;3333;2385
MAXCOM;Current liabilities;7630;11621;6008;12536;24310
MAXCOM;Number of shares ('000);2700;2700;2700;2700;2700
MAXCOM;Earnings per share;3.402962962963;4.2181481481481;1.1162962962963;1.5074074074074;1.9559259259259
MAXCOM;Total comprehensive income per share;;;1.1162962962963;1.5074074074074;1.9559259259259
MAXCOM;Book value per share;22.775925925926;25.994074074074;25.11037037037;24.617777777778;25.573703703704
MAXCOM;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
MAXCOM;Currency;PLN;PLN;PLN;PLN;PLN
MAXCOM;Note;;;;;
MAXCOM;Accounting period;12;12;12;12;12
MBWS;Accounting period;;;;;
MBWS;Basic information;;;;;
MBWS;End of period;;;;;
MBWS;Start of period;;;;;
MBWS;Revenues from sales;;;;;
MBWS;Operating profit/loss;;;;;
MBWS;Net profit/loss attributable to equity holders of the parent;;;;;
MBWS;Total comprehensive income attributable to equity holders;;;;;
MBWS;Depreciation;;;;;
MBWS;Cash flow from operating activities;;;;;
MBWS;Cash flow from investing activities;;;;;
MBWS;Cash flow from financing activities;;;;;
MBWS;Aktywa;;;;;
MBWS;Non-current assets;;;;;
MBWS;Current assets;;;;;
MBWS;Equity shareholders of the parent;;;;;
MBWS;Non-current liabilities;;;;;
MBWS;Current liabilities;;;;;
MBWS;Number of shares ('000);;;;;
MBWS;Earnings per share;;;;;
MBWS;Total comprehensive income per share;;;;;
MBWS;Book value per share;;;;;
MBWS;Accounting standard;;;;;
MBWS;Currency;;;;;
MBWS;Note;;;;;
MBWS;Accounting period;;;;;
MDIENERG;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
MDIENERG;Basic information;;;;;
MDIENERG;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
MDIENERG;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
MDIENERG;Revenues from sales;174210;137209;179513;259061;252294
MDIENERG;Operating profit/loss;7085;5143;5161;7491;2039
MDIENERG;Net profit/loss attributable to equity holders of the parent;4520;1279;127;4855;-233
MDIENERG;Total comprehensive income attributable to equity holders;;;127;4855;-233
MDIENERG;Depreciation;81;124;255;687;1156
MDIENERG;Cash flow from operating activities;-4044;7926;7199;804;-14735
MDIENERG;Cash flow from investing activities;265;1289;-551;-1520;-7
MDIENERG;Cash flow from financing activities;-4726;677;-1984;3646;9766
MDIENERG;Aktywa;105995;102026;128428;127882;137469
MDIENERG;Non-current assets;13802;14626;5665;5480;7019
MDIENERG;Current assets;92193;87400;122763;122402;130450
MDIENERG;Equity shareholders of the parent;29779;27438;27565;32420;30081
MDIENERG;Non-current liabilities;6864;10469;8325;5449;7154
MDIENERG;Current liabilities;69352;64119;92538;90013;100234
MDIENERG;Number of shares ('000);46108.506;46108.506;46108.506;46108.506;46108.506
MDIENERG;Earnings per share;0.098029634705579;0.027738916546114;0.0027543724795594;0.10529510541938;-0.0050532975412389
MDIENERG;Total comprehensive income per share;;;0.0027543724795594;0.10529510541938;-0.0050532975412389
MDIENERG;Book value per share;0.64584612652598;0.59507458341851;0.59782895589807;0.70312406131745;0.65239589415454
MDIENERG;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
MDIENERG;Currency;PLN;PLN;PLN;PLN;PLN
MDIENERG;Note;;;;;
MDIENERG;Accounting period;12;12;12;12;12
MEDIACAP;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;
MEDIACAP;Basic information;;;;;
MEDIACAP;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;
